speaker,utterance,emotion,annotation,emotion_code
Monica,is it better than the other salmon mousse?,neutral,4000010,4
Joey,mmmm  good ,joy,400001,3
Monica,ok  try this salmon mousse ,neutral,4100000,4
Chandler,ohh  that is a good one ,non-neutral,2200010,5
Tommy,ooh  i do not know  probably the smell of freshly cut grass ,neutral,3200000,4
Rachel,tommyyyy! say  what is your favourite thing about summer?,joy,2300000,3
Rachel,yeah,neutral,3200000,4
Monica,umm  going to the beach  when it stays light real late ,neutral,4100000,4
Rachel,what is your favourite thing about summertime?,neutral,4100000,4
Tommy,what are you just some big  dumb  stupid  doofy idiot  with a doofy idiot hairdo  huh?!,anger,401,0
Tommy,you were going to spill hot coffee all over me  huh?!!,anger,500,0
Tommy,you idiot!!,anger,302,0
Tommy,hot coffee!!!,surprise,131,7
Ross,it s it s hot,neutral,4000010,4
Tommy,ice coffee? tell me it is ice coffee!,surprise,200030,7
Ross,okay  it is coffee ,neutral,5000000,4
Pete,that is about    cents ,neutral,5000000,4
Monica,why  how much is that?,neutral,3001010,4
Pete,ahh  i would throw another thousand on that ,neutral,4100000,4
Monica,oh come on  it is only fair  you paid for the flight  now is  is that enough lire?,neutral,3101000,4
Pete,you re  hey  you are not paying for the pizza!,surprise,140,7
Rachel,um     done!,neutral,4100000,4
Phoebe,great  all right  okay  and monica ask me to make the drumming stop ,neutral,3200000,4
Rachel,good  good  good  good  good ,joy,500000,3
Phoebe,yay  okay!,joy,500000,3
Rachel,oh  i would love to!,joy,500000,3
Phoebe,oh  anyway  they say  if we want  we can see it tonight ,neutral,4100000,4
Rachel,we did!,joy,1400000,3
Phoebe,we did have fun  did not we?,joy,500000,3
Rachel,oh  it is so much more fun with you ,joy,1400000,3
Phoebe,yes  but i wanted you to want to live with me  but okay  if you are having so much fun over here,sadness,1130000,6
Rachel,it would not have mattered anyway  phoebe  you and i are  are going to live together  we are roommates  that is the deal ,neutral,4100000,4
Phoebe,fish!,surprise,41,7
Rachel,honey  if you wanted to do that  you might as well just gotten him a fish  you know how fish freaked me out!,disgust,1103,1
Rachel,did you get all this stuff for joey to try and drive me out of the apartment?,anger,1000310,0
Monica,all right  let us go say good bye ,neutral,5000000,4
Phoebe,all right  well  i just cannot think about that right now  i just want to say good bye to my grandma ,neutral,3020000,4
Chandler,because i am very happy for him!  and,joy,1400000,3
Monica,i might have said that   why is that funny?,neutral,3000020,4
Chandler,really?! that is what you heard?  you said that?,surprise,140,7
Rachel,i do not care! i want to meet this guy who is the best sex she ever had!,non-neutral,200111,5
Chandler,yeah  i do not think he is up to meeting everyone yet ,neutral,4001000,4
Monica,ohh  he is really shy  i i do not think he is up to meeting everyone yet ,neutral,4001000,4
Rachel,so mon  when are we going to meet this new secret waiter man?,neutral,5000000,4
Chandler,uhh  yeah  she uh  she uh  she uh might have mentioned him ,non-neutral,2011010,5
Rachel,so chandler  have you heard about monica s secret boyfriend?,neutral,4000010,4
Chandler,ohhh hoo  funny story!,joy,1300001,3
Chandler,thanks  i am glad you see it that way ,joy,1300010,3
Joey,that is horrible! well  you did the right thing man ,disgust,113,1
Chandler,okay  and it is not just chicks y know? it is all kinds of other animals!,disgust,1001003,1
Joey,okay  good  good  good   cause  good  because i was kinda having second thoughts too ,non-neutral,1021010,5
Chandler,if they cannot find a home for her  they kill her! and i am not going to let that happen to little yasmine!,non-neutral,20102,5
Chandler,i did! but the store would not take her back! so then i took her to the shelter  and you know what i found out?,non-neutral,10121,5
Joey, sees he is watching,neutral,5000000,4
Chandler,but in very different ways ,neutral,5000000,4
Chandler,i love you both ,neutral,3200000,4
Chandler,that is yasmine bleeth  she is a completely different kind of chick ,neutral,4000010,4
Chandler,see  yes ,neutral,4000100,4
Phoebe,ewww!,disgust,5,1
Chandler,what stupid thing did you do?,non-neutral,2000120,5
Rachel,well  i sorta did a stupid thing last night ,neutral,3010001,4
Phoebe,what is goin  on?,neutral,5000000,4
Joey,no no no no no   i am not fallin  for that again ,anger,1001300,0
Rachel,uh  morning  do you guys think you could close your eyes for just a sec?,neutral,5000000,4
Phoebe,i am still on no ,neutral,5000000,4
Monica,please  just a little bit off the back ,neutral,5000000,4
Joey,you know  i think i was sixteen ,neutral,5000000,4
Rachel,yeah  it sure is!,joy,500000,3
Joey,yeah  life s pretty great is not it?,joy,500000,3
Rachel,okay   god y know  if someone told me a week ago that i would be peeing in joey tribbiani s apartment,non-neutral,1200020,5
Joey,it is uh  right through there ,neutral,5000000,4
Rachel,umm  can i use your bathroom?,neutral,5000000,4
Joey,but if you are thinking you can put a fish in there and it would not get sucked up into the mechanism  well you would be wrong ,neutral,3000011,4
Joey,pretty cool  huh?,joy,2300000,3
Rachel,oh  i probably shouldn t so i will!  oh! wow! it is like it is raining!,surprise,200030,7
Joey,do you uh  do you ready for a refill?,neutral,4000010,4
Rachel,pat the dog  oh! oh! i get it!!,joy,300020,3
Joey,i know   yeah  his name is pat ,neutral,5000000,4
Rachel,ohh  i mean it is just so realistic!,non-neutral,100022,5
Chandler,does this mean we are going to have to start paying for coffee?,surprise,1040,7
Rachel,gunther  i quit ,non-neutral,2010101,5
Rachel,i am going to give you my weeks notice ,non-neutral,2010101,5
Rachel,so i do not think i should do it anymore ,non-neutral,2020001,5
Rachel,i do not care which pot is regular and which pot is decaf  i do not care where the tray spot is  i just do not care  this is not what i want to do ,non-neutral,1010102,5
Rachel,i do not care ,neutral,3020000,4
Rachel,because  i do not care ,neutral,3010100,4
Rachel,gunther  you know what  i am a terrible waitress  do you know why i am a terrible waitress?,non-neutral,2010002,5
Rachel,okay  fine ,neutral,4000100,4
Gunther,you would think ,neutral,4000001,4
Rachel,cannot i just look at the handles on them?,neutral,3000020,4
Gunther,remind me to review with you which pot is decaf and which is regular ,neutral,4000001,4
Rachel,i also said number one ,neutral,5000000,4
Joey,you said number two ,neutral,3100010,4
Rachel,monica  number one  i do not think ben understands the concept of bribery  and number two  i      what?!,surprise,131,7
Monica,okay  ben  i will not tell your daddy that you had ice cream for dinner  if you do not tell about our little bonking incident ,fear,2003000,2
Paul,hi honey ,neutral,3200000,4
Phoebe,no that is what you do when you want to get the truth out of someone ,neutral,4100000,4
Rachel,so what are you saying  i should run him under hot water and bang his head against a table?,surprise,2000030,7
Phoebe,that is easy! you just have to think of him as a as a jar of pickles that will not open ,neutral,4100000,4
Rachel,y know  i wish i could get him to open up a little bit  share some feelings ,sadness,2030000,6
Rachel,although y know  he he s a private guy ,non-neutral,2021000,5
Phoebe,so how are things going with paul?,neutral,4100000,4
Chandler,okay  i just wanted them to hear it from somebody else ,neutral,4010000,4
Monica,of course not ,non-neutral,2000012,5
Chandler,hey! can you take a duck and a chick to the theatre?,neutral,4100000,4
Phoebe,yes!! yes!! i am the next caller! you were going to have me hang up ,joy,400100,3
Hold Voice,thank you for your patience  you are the next caller ,neutral,5000000,4
Hypnosis Tape,a strong  confident woman ,neutral,3200000,4
Hypnosis Tape,you are a strong  confident woman  who does not need to smoke ,neutral,4100000,4
Hypnosis Tape,cigarettes do not control you ,neutral,4000001,4
Hypnosis Tape,you do not need to smoke ,neutral,3000002,4
Hypnosis Tape,you are now completely asleep ,neutral,5000000,4
Hypnosis Tape,deeper ,neutral,5000000,4
Hypnosis Tape,you are falling fast asleep ,neutral,5000000,4
Phoebe,if you would have let me finish  it goes on to say that he is probably not gay ,neutral,4000010,4
Monica,phoebe!,non-neutral,1100120,5
Phoebe,check it out  okay  i can play this when the guests are coming in  okay ,neutral,4100000,4
Chandler,which is funny because in high school i uh  i i failed biology and tonight biology failed me ,non-neutral,2020001,5
Chandler,you know it is like uh  biology!,neutral,3001001,4
Chandler,i am not worried  i am uh  i am fascinated ,non-neutral,2101001,5
Monica,chandler! it happens to lots of guys! you you you were probably tired  you had a lot of champagne  do not worry about it!,non-neutral,1110020,5
Rachel,wow  i really get crabby when i cook ,surprise,10040,7
Monica,and then you realised if you  bitched about it  then you  would stop cooking  and you  would have to make your famous baked potato and diet coke ,non-neutral,2000201,5
Monica,yeah  you were  but you decided to make salmon because you had some left over at the restaurant ,neutral,5000000,4
Rachel,i thought i was making him filet mignon?,surprise,50,7
Monica,well  you are making him a frieze salad with goat cheese and pine nuts  wild nuts  wild rice  roast asparagus  and salmon au croup ,neutral,5000000,4
Rachel,what am i making him by the way?,neutral,4000010,4
Monica,um hmm ,neutral,3000002,4
Rachel,i am making him a,joy,2300000,3
Rachel,i got new sheets!,joy,500000,3
Rachel,i got my hair coloured!,joy,500000,3
Rachel,i have been waiting for this for months!,joy,500000,3
Rachel,i am so exited!,joy,500000,3
Monica,you know what? it,neutral,3000110,4
Rachel,hey  mon  if you were hoping to sleep with joshua the first time tonight  which one of these would you want to be wearing ,neutral,4100000,4
Rachel,yeah  i know       i m i am just not that bright either ,sadness,2030000,6
Rachel,yeah  and and  i am just going to pay for this with a check ,neutral,4010000,4
Monica,i am  i am,neutral,5000000,4
Monica,um  okay  you just called a little while ago about needing a signature on the admissions form  well  it turns out we need a,neutral,4000010,4
Rachel,hi  remember us?,neutral,4100000,4
Phoebe,what is that smell?,disgust,1001003,1
Monica,janice  what umm  what are you doing here?,non-neutral,1002020,5
Chandler,did she see us yet? did she see us?,neutral,3002000,4
Chandler,i say we go with,neutral,5000000,4
Monica,what are we going to do?,neutral,4000001,4
Ross,tell me about it ,neutral,3001001,4
Rachel,ohh  i mean  we were really drunk  i am just glad we did not do anything stupid ,neutral,4000001,4
Ross,and we did not have sex ,neutral,5000000,4
Rachel,oh! i remember laughing! i laughed a lot ,joy,2300000,3
Ross,i mean  i do not remember much about last night  it was such a blur ,neutral,3001001,4
Ross,but we we did not have   sex uh  did we?,fear,5000,2
Rachel,i do not know  do do you have any clothes on?,neutral,3001010,4
Ross,why are we in bed together?,surprise,1000031,7
Rachel,ohhh!,surprise,50,7
Joey,monica and rachel made out ,neutral,5000000,4
Monica,i cannot believe you are getting married!,joy,300020,3
Joey,yeah! yeah!,joy,500000,3
Chandler,oh  well  that is great!,joy,500000,3
Rachel,yeah  i i heard   i think it is great!  ohh  i am so happy for you!,joy,500000,3
Phoebe,no  i do not hear that ,neutral,4000100,4
Rachel,listen  i am gettin  something from your grandmother  she said that since you get to keep the one bedroom apartment you should give rachel the purple chair?,non-neutral,2101010,5
Rachel,oh oh  wait did you hear that hear that?,surprise,50,7
Phoebe,okay  now s not the time joey  all right? you can yell at me tomorrow ,non-neutral,2010101,5
David,bye phoebe ,neutral,3020000,4
Phoebe,i do too ,non-neutral,1210010,5
David,i i do though ,non-neutral,2102000,5
Phoebe,you are right! you are right  do not say it ,non-neutral,1020110,5
David,yeah  i    well i really actually wanted to say umm  that  but um  i figured i probably should not because y know  i   have to leave ,neutral,3020000,4
Phoebe,that is good  i got to admit  i thought it was something else ,non-neutral,2100020,5
