speaker,utterance,emotion,annotation,"emotion_code"
Joey,"No. No, I'm Joey Tribbiani; we did a scene together yesterday. I-I'm the guy in the coma!","non-neutral",2100020,5
Cecilia,"I'm supposed to meet and hug a fan who's dying, but that's not supposed to be until  later!",neutral,3001010,4
Joey,"Say what?",surprise,1000040,7
Cecilia,"You're not the fan who's dying are you?","non-neutral",2002010,5
Joey,"Oh anyway, I just wanted to say how wonderful I think you are.",joy,2300000,3
Dina,"Can I get some ice here?!","non-neutral",2001110,5
Cecilia,"Oh, just years of experience.",neutral,4100000,4
Joey,"That was a great scene! And-and-and that slap looks so real! How do you do that?",surprise,1100030,7
"Jessica Lockhart","Oh, my baby!","non-neutral",0021020,5
Dina,"Well, at least I'm not a murderer!",anger,0000401,0
"Jessica Lockhart","That was an accident! And so were you.",anger,0000410,0
Dina,"What are you going to do? Kill him? Like you did with Charles?!",anger,0000401,0
"Jessica Lockhart","Oh yes there is!",anger,1000400,0
Dina,"I'm going to keep dating him Mother, and there's nothing you can do about it!",anger,0000500,0
Gunther,"Someone in here.",neutral,5000000,4
Chandler,"Yes, I do have to go to the bathroom.",neutral,4000010,4
Chandler,"Yes, I do.",neutral,3001010,4
Chandler,"Nope, nope, I'd just ah, I'd rather talk to you.",neutral,3101000,4
Ginger,"Don't you have to use the bathroom?",neutral,3000011,4
Chandler,"Ginger. I'm talking to Ginger, so....",neutral,4100000,4
Woman,"Ginger.",neutral,5000000,4
Chandler,"Y'know what Gunther, go ah, go ahead, I'm-I'm talking to ah, .  This is the part where you say your name.",neutral,4001000,4
Woman,"Someone was in the lady's room, I couldn't wait. I left the lid up for ya though.",neutral,5000000,4
Chandler,"Jeez, man did you fall.. Hi! So ah, did ya, did-did-did ya fall high?",surprise,0002030,7
Chandler,"No. This is just part of a dare devil game that I play called 'wait until the last moment before I burst and die.'","non-neutral",2100200,5
Gunther,"Someone in there?",neutral,3002000,4
Ross,"Here's my retainer!",neutral,3100010,4
Ross,"I don't see why not.",neutral,5000000,4
"Mrs. Geller","Sweetie, you think you can get in there?",neutral,5000000,4
"Mrs. Geller","Well, that doesn't mean she can't look nice!","non-neutral",2200100,5
Ross,"I thought it was gonna be a closed casket.",neutral,3000020,4
Chandler,"Ooh, you know, I had a grape about five hours ago, so I'd better split this with you.",neutral,3100001,4
Monica,"Here you go, maybe this'll cheer you up.",joy,1310000,3
Rachel,"Oh Chandler, I know, I know... oh, hey! You can see your nipples through this shirt!","non-neutral",0200021,5
Chandler,"Can you believe it? I mean, don't I seem like somebody who should be doing something really","non-neutral",1020110,5
Phoebe,"That's so great! 'Cause you already know how to do that!",joy,0400010,3
Chandler,"You are ideally suited for a career in data processing for a large multinational corporation.","non-neutral",2010101,5
Chandler,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn?",disgust,1000103,1
Rachel,"My God! What happened to you?",surprise,0000050,7
Joey,"I don't know. We're talking about whipped fish, Monica. I'm just happy I'm keeping it down, y'know?",disgust,1000004,1
Monica,"Yeah, well, is that",neutral,5000000,4
Joey,"It's creamier.","non-neutral",2100011,5
Monica,"Is it better than the other salmon mousse?",neutral,4000010,4
Joey,"Mmmm. Good.",joy,0400001,3
Monica,"OK, try this salmon mousse.",neutral,4100000,4
Chandler,"Ohh, that's a good one.","non-neutral",2200010,5
Tommy,"Ooh, I don't know. Probably the smell of freshly cut grass.",neutral,3200000,4
Rachel,"Tommyyyy! Say, what's your favourite thing about summer?",joy,2300000,3
Tommy,"Hey!",surprise,0200030,7
Rachel,Yeah,neutral,3200000,4
Monica,"Umm, going to the beach. When it stays light real late.",neutral,4100000,4
Rachel,"What's your favourite thing about summertime?",neutral,4100000,4
Tommy,"!",anger,0000311,0
Tommy,"Huh?","non-neutral",1000211,5
Tommy,"What are you just some big, dumb, stupid, doofy idiot, with a doofy idiot hairdo, huh?!",anger,0000401,0
Tommy,"You were gonna spill hot coffee all over me, huh?!!",anger,0000500,0
Tommy,"You idiot!!",anger,0000302,0
Tommy,"Hot coffee!!!",surprise,0000131,7
Ross,"It's-it's hot",neutral,4000010,4
Tommy,"Ice coffee? Tell me it's ice coffee!",surprise,0200030,7
Ross,"Okay, it's coffee.",neutral,5000000,4
Pete,"That's about 60 cents.",neutral,5000000,4
Monica,"Why, how much is that?",neutral,3001010,4
Pete,"Ahh, I'd throw another thousand on that.",neutral,4100000,4
Monica,"Oh come on, it's only fair, you paid for the flight. Now is, is that enough lire?",neutral,3101000,4
Pete,"You're, hey, you're not paying for the pizza!",surprise,0000140,7
Rachel,"Um...  Done!",neutral,4100000,4
Phoebe,"Great, all right, okay, and Monica ask me to make the drumming stop.",neutral,3200000,4
Rachel,"Good, good, good, good, good.",joy,0500000,3
Phoebe,"Yay, okay!",joy,0500000,3
Rachel,"Oh, I would love to!",joy,0500000,3
Phoebe,"Oh, anyway, they say, if we want, we can see it tonight.",neutral,4100000,4
Rachel,"We did!",joy,1400000,3
Phoebe,"We did have fun, didn't we?",joy,0500000,3
Rachel,"Oh, it's so much more fun with you.",joy,1400000,3
Phoebe,"Yes, but I wanted you to want to live with me, but okay, if you're having so much fun over here",sadness,1130000,6
Rachel,"It wouldn't have mattered anyway, Phoebe, you and I are, are gonna live together, we're roommates; that's the deal.",neutral,4100000,4
Phoebe,"Fish!",surprise,0000041,7
Rachel,"Honey, if you wanted to do that, you might as well just gotten him a fish, you know how fish freaked me out!",disgust,0001103,1
Rachel,"Did you get all this stuff for Joey to try and drive me out of the apartment?",anger,1000310,0
"The Waiter","Hey!",neutral,3000020,4
Monica,"All right, let's go say good-bye.",neutral,5000000,4
Rachel,"Okay.",neutral,5000000,4
Phoebe,"All right, well, I just can't think about that right now. I just wanna say good-bye to my Grandma.",neutral,3020000,4
Ross,"Hi!","non-neutral",2200010,5
Chandler,"Because I'm very happy for him!  And",joy,1400000,3
Monica,"I might've said that.  Why is that funny?",neutral,3000020,4
Chandler,"Really?! That's what you heard?  You said that?",surprise,0000140,7
Rachel,"I don't care! I wanna meet this guy who's the best sex she ever had!","non-neutral",0200111,5
Chandler,"Yeah, I don't think he's up to meeting everyone yet.",neutral,4001000,4
Monica,"Ohh, he's really shy. I-I don't think he's up to meeting everyone yet.",neutral,4001000,4
Rachel,"So Mon, when are we gonna meet this new secret waiter man?",neutral,5000000,4
Chandler,"Uhh, yeah. She uh, she uh, she uh might've mentioned him.","non-neutral",2011010,5
Rachel,"So Chandler, have you heard about Monica's secret boyfriend?",neutral,4000010,4
Chandler,"Ohhh-hoo, funny story!",joy,1300001,3
Chandler,"Thanks, I'm glad you see it that way.",joy,1300010,3
Joey,"That's horrible! Well, you did the right thing man.",disgust,0000113,1
Chandler,"Okay. And it's not just chicks y'know? It's all kinds of other animals!",disgust,1001003,1
Joey,"Okay, good, good, good, 'cause, good, 'cause I was kinda having second thoughts too.","non-neutral",1021010,5
Chandler,"If they can't find a home for her, they kill her! And I'm not gonna let that happen to little Yasmine!","non-neutral",0020102,5
Chandler,"I did! But the store wouldn't take her back! So then I took her to the shelter, and you know what I found out?","non-neutral",0010121,5
Joey,"(sees he's watching",neutral,5000000,4
Chandler,"Hey!",surprise,1000040,7
Joey,"Hey!",surprise,1000040,7
Chandler,"But in very different ways.",neutral,5000000,4
Chandler,"I love you both.",neutral,3200000,4
Chandler,"That's Yasmine Bleeth, she's a completely different kind of chick.",neutral,4000010,4
Chandler,"See, yes.",neutral,4000100,4
Chandler,"I know.",neutral,5000000,4
Phoebe,"Ewww!",disgust,0000005,1
Chandler,"What stupid thing did you do?","non-neutral",2000120,5
Rachel,"Well, I sorta did a stupid thing last night.",neutral,3010001,4
Phoebe,"What's goin' on?",neutral,5000000,4
Joey,"No-no-no-no-no,  I'm not fallin' for that again.",anger,1001300,0
Rachel,"Uh, morning. Do you guys think you could close your eyes for just a sec?",neutral,5000000,4
Phoebe,"I'm still on no.",neutral,5000000,4
Monica,"Please, just a little bit off the back.",neutral,5000000,4
Joey,"You know, I think I was sixteen.",neutral,5000000,4
Rachel,"Yeah, it sure is!",joy,0500000,3
Joey,"Yeah, life's pretty great isn't it?",joy,0500000,3
Rachel,"Okay.  God y'know, if someone told me a week ago that I would be peeing in Joey Tribbiani's apartment","non-neutral",1200020,5
Joey,"It's uh, right through there.",neutral,5000000,4
Rachel,"Umm, can I use your bathroom?",neutral,5000000,4
Joey,"But if you're thinking you can put a fish in there and it wouldn't get sucked up into the mechanism, well you'd be wrong.",neutral,3000011,4
Joey,"Pretty cool, huh?",joy,2300000,3
Rachel,"Oh, I probably shouldn't-so I will!  Oh! Wow! It's like it's raining!",surprise,0200030,7
Joey,"Do you uh, do you-ready for a refill?",neutral,4000010,4
Rachel,"Pat the dog. Oh! Oh! I get it!!",joy,0300020,3
Joey,"I know.  Yeah, his name is Pat.",neutral,5000000,4
Rachel,"Ohh, I mean it's just so realistic!","non-neutral",0100022,5
Chandler,"Does this mean we're gonna have to start paying for coffee?",surprise,0001040,7
Rachel,"Gunther, I quit.","non-neutral",2010101,5
Gunther,"What?!",surprise,0000050,7
Rachel,"I'm gonna give you my weeks notice.","non-neutral",2010101,5
Rachel,"So I don't think I should do it anymore.","non-neutral",2020001,5
Rachel,"I don't care which pot is regular and which pot is decaf, I don't care where the tray spot is, I just don't care, this is not what I want to do.","non-neutral",1010102,5
Rachel,"I don't care.",neutral,3020000,4
Rachel,"Because, I don't care.",neutral,3010100,4
Rachel,"Gunther, y'know what, I am a terrible waitress, do you know why I'm a terrible waitress?","non-neutral",2010002,5
Rachel,"Okay, fine.",neutral,4000100,4
Gunther,"You would think.",neutral,4000001,4
Rachel,"Can't I just look at the handles on them?",neutral,3000020,4
Gunther,"Remind me to review with you which pot is decaf and which is regular.",neutral,4000001,4
Rachel,"I also said number one.",neutral,5000000,4
Joey,"You said number two.",neutral,3100010,4
Rachel,"Monica, number one, I don't think Ben understands the concept of bribery, and number two, I...   What?!",surprise,0000131,7
Monica,"Okay, Ben, I won't tell your daddy that you had ice cream for dinner, if you don't tell about our little bonking incident.",fear,2003000,2
Rachel,"Hi!",joy,0500000,3
Paul,"Hi honey.",neutral,3200000,4
Phoebe,"No that's what you do when you want to get the truth out of someone.",neutral,4100000,4
Rachel,"So what are you saying; I should run him under hot water and bang his head against a table?",surprise,2000030,7
Phoebe,"That's easy! You just have to think of him as a-as a jar of pickles that won't open.",neutral,4100000,4
Rachel,"Y'know, I wish I could get him to open up a little bit, share some feelings.",sadness,2030000,6
Rachel,"Although y'know, he-he's a private guy.","non-neutral",2021000,5
Rachel,"Good.",joy,1400000,3
Phoebe,"So how are things going with Paul?",neutral,4100000,4
Chandler,"Okay. I just wanted them to hear it from somebody else.",neutral,4010000,4
Phoebe,"No.",neutral,5000000,4
Monica,"Of course not.","non-neutral",2000012,5
Chandler,"Hey! Can you take a duck and a chick to the theatre?",neutral,4100000,4
Phoebe,"Yes!! Yes!! I'm the next caller! You were gonna have me hang up.",joy,0400100,3
"Hold Voice","Thank you for your patience, you're the next caller.",neutral,5000000,4
"Hypnosis Tape","A strong, confident woman.",neutral,3200000,4
"Hypnosis Tape","You are a strong, confident woman, who does not need to smoke.",neutral,4100000,4
"Hypnosis Tape","Cigarettes don't control you.",neutral,4000001,4
"Hypnosis Tape","You don't need to smoke.",neutral,3000002,4
"Hypnosis Tape","You are now completely asleep.",neutral,5000000,4
"Hypnosis Tape","Deeper.",neutral,5000000,4
"Hypnosis Tape","Deeper.",neutral,5000000,4
"Hypnosis Tape","Deeper.",neutral,5000000,4
"Hypnosis Tape","You are falling fast asleep.",neutral,5000000,4
Phoebe,"If you would've let me finish, it goes on to say that he's probably not gay.",neutral,4000010,4
Monica,"Phoebe!","non-neutral",1100120,5
Phoebe,"Check it out. Okay, I can play this when the guests are coming in. Okay.",neutral,4100000,4
Chandler,"Which is funny because in high school I uh, I-I failed Biology and tonight Biology failed me.","non-neutral",2020001,5
Chandler,"Y'know it's like uh, Biology!",neutral,3001001,4
Chandler,"I'm not worried, I'm uh, I'm fascinated.","non-neutral",2101001,5
Monica,"Chandler! It happens to lots of guys! You-you-you were probably tired, you had a lot of champagne, don't worry about it!","non-neutral",1110020,5
Rachel,"Wow, I really get crabby when I cook.",surprise,0010040,7
Monica,"And then you realised if you  bitched about it, then you  would stop cooking, and you  would have to make your famous baked potato and Diet Coke.","non-neutral",2000201,5
Monica,"Yeah, you were, but you decided to make salmon because you had some left over at the restaurant.",neutral,5000000,4
Rachel,"I thought I was making him filet mignon?",surprise,0000050,7
Monica,"Well, you're making him a frieze salad with goat cheese and pine nuts, wild nuts, wild rice, roast asparagus, and salmon au croup.",neutral,5000000,4
Rachel,"What am I making him by the way?",neutral,4000010,4
Monica,"Um-hmm.",neutral,3000002,4
Rachel,"I'm making him a",joy,2300000,3
Rachel,"I got new sheets!",joy,0500000,3
Rachel,"I got my hair coloured!",joy,0500000,3
Rachel,"I've been waiting for this for months!",joy,0500000,3
Rachel,"I'm so exited!",joy,0500000,3
Rachel,"Sorry.",neutral,3020000,4
Monica,"Y'know what? It",neutral,3000110,4
Rachel,"Hey, Mon, if you were hoping to sleep with Joshua the first time tonight, which one of these would you want to be wearing.",neutral,4100000,4
Rachel,"Yeah, I know...  ..I'm I'm just not that bright either.",sadness,2030000,6
Rachel,"Yeah, and and, I'm just gonna pay for this with a check.",neutral,4010000,4
Monica,"I am. I'm",neutral,5000000,4
Monica,"Um, okay. You just called a little while ago about needing a signature on the admissions form. Well, it turns out we need a",neutral,4000010,4
Rachel,"Hi, remember us?",neutral,4100000,4
Joey,"I know!","non-neutral",1100021,5
Phoebe,"What's that smell?",disgust,1001003,1
Monica,"Janice, what umm, what are you doing here?","non-neutral",1002020,5
Chandler,"Did she see us yet? Did she see us?",neutral,3002000,4
Janice,"Chandler?",neutral,4000010,4
